cpf_cliente,data_hora_solicitacao,limite_atual,novo_limite_solicitado,status_pedido
12345678900,2025-11-20T11:33:33.350800,1000.0,3500.0,rejeitado
12345678900,2025-11-20T11:54:41.506068,1000.0,3000.0,rejeitado
12345678900,2025-11-20T12:03:48.464605,1000.0,3000.0,rejeitado
12345678900,2025-11-23T19:14:55.404990,1000.0,1600.0,aprovado
12345678900,2025-11-25T20:50:42.254034,1000.0,1545.0,aprovado
12345678900,2025-11-25T20:50:51.782505,1000.0,3000.0,rejeitado
12345678900,2025-11-25T20:51:42.684294,1000.0,3000.0,aprovado
12345678900,2025-11-25T20:58:03.020270,1000.0,1500.0,aprovado
12345678900,2025-11-25T23:51:11.724390,1500.0,2000.0,aprovado
12345678900,2025-11-25T23:57:03.121129,1500.0,2345.0,aprovado
